국적,목적,2019년01월,,,2019년02월,,,2019년03월,,,2019년04월,,,2019년05월,,,2019년06월,,,2019년07월,,,2019년08월,,,2019년09월,,,2019년10월,,,2019년11월,,,2019년12월,,,2020년01월,,,2020년02월,,,2020년03월,,,2020년04월,,,2020년05월,,,2020년06월,,,2020년07월,,,2020년08월,,,2020년09월,,,2020년10월,,,2020년11월,,,2020년12월,,,2021년01월,,,2021년02월,,,2021년03월,,,2021년04월,,,2021년05월,,,2021년06월,,,2021년07월,,,2021년08월,,,2021년09월,,,2021년10월,,,2021년11월,,,2021년12월,,,2022년01월,,,2022년02월,,,2022년03월,,,2022년04월,,,2022년05월,,,2022년06월,,,2022년07월,,,2022년08월,,,2022년09월,,,2022년10월,,,2022년11월,,,2022년12월,,,2023년01월,,,2023년02월,,,2023년03월,,,2023년04월,,,2023년05월,,,2023년06월,,,2023년07월,,,2023년08월,,,2023년09월,,,2023년10월,,,2023년11월,,,2023년12월,,,2024년01월,,,2024년02월,,,2024년03월,,,2024년04월,,,2024년05월,,,2024년06월,,,2024년07월,,,2024년08월,,,2024년09월,,,2024년10월,,,2024년11월,,,2024년12월,,,2025년01월,,,2025년02월,,,2025년03월,,,2025년04월,,,2025년05월,,,계,
,,인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),구성비(%)
이탈리아,기타,623,22.40%,0.06%,508,-13.90%,0.04%,545,-1.60%,0.04%,1067,30.60%,0.07%,1322,-1.70%,0.09%,969,-1.90%,0.07%,1018,18.90%,0.07%,1725,79.50%,0.11%,839,-19.80%,0.06%,1043,3.60%,0.06%,675,-18.90%,0.05%,685,30.70%,0.05%,655,5.10%,0.05%,554,9.10%,0.08%,142,-73.90%,0.17%,36,-96.60%,0.12%,156,-88.20%,0.51%,187,-80.70%,0.51%,112,-89.00%,0.18%,132,-92.30%,0.19%,108,-87.10%,0.17%,178,-82.90%,0.29%,189,-72.00%,0.31%,134,-80.40%,0.21%,115,-82.40%,0.20%,152,-72.60%,0.23%,156,9.90%,0.21%,178,-8.90%,0.20%,176,14.30%,0.24%,311,107.30%,0.40%,432,59.40%,0.52%,621,114.10%,0.64%,344,53.60%,0.38%,409,47.10%,0.44%,512,43.80%,0.54%,433,42.00%,0.48%,645,156.00%,0.79%,609,71.10%,0.61%,366,73.50%,0.38%,385,169.20%,0.30%,498,183.00%,0.28%,521,67.50%,0.23%,752,74.10%,0.28%,1175,89.20%,0.38%,561,63.10%,0.17%,743,81.70%,0.16%,616,20.30%,0.13%,852,96.80%,0.16%,1372,112.70%,0.32%,961,57.80%,0.20%,842,130.10%,0.11%,1011,162.60%,0.11%,1107,122.30%,0.13%,822,57.80%,0.09%,1177,56.50%,0.11%,1691,43.90%,0.16%,868,54.70%,0.08%,1354,82.20%,0.11%,982,59.40%,0.09%,955,12.10%,0.09%,1341,-2.30%,0.15%,1187,23.50%,0.12%,1027,22.00%,0.07%,1419,40.40%,0.10%,1198,8.20%,0.08%,1032,25.50%,0.07%,1189,1.00%,0.08%,1811,7.10%,0.12%,1227,41.40%,0.08%,1182,-12.70%,0.07%,1026,4.50%,0.08%,1009,5.70%,0.08%,1355,1.00%,0.12%,1105,-6.90%,0.10%,1105,7.60%,0.07%,1450,2.20%,0.08%,1406,17.40%,0.09%,72587,0.10%
이탈리아,소 계,2731,-1.10%,0.25%,2384,-25.50%,0.20%,3583,1.10%,0.23%,4381,5.60%,0.27%,4856,8.40%,0.33%,4136,4.50%,0.28%,4388,14.90%,0.30%,5915,38.30%,0.37%,4513,0.70%,0.31%,4951,0.30%,0.30%,4422,1.90%,0.30%,3084,18.50%,0.21%,2880,5.50%,0.23%,1718,-27.90%,0.25%,248,-93.10%,0.30%,55,-98.70%,0.19%,179,-96.30%,0.58%,225,-94.60%,0.61%,136,-96.90%,0.22%,229,-96.10%,0.33%,146,-96.80%,0.22%,231,-95.30%,0.38%,247,-94.40%,0.40%,161,-94.80%,0.26%,186,-93.50%,0.32%,303,-82.40%,0.46%,182,-26.60%,0.24%,218,-5.00%,0.40%,345,-7.80%,0.46%,628,45.00%,0.82%,937,48.30%,1.13%,1447,133.80%,1.49%,841,78.90%,0.94%,1109,112.50%,1.20%,1259,90.50%,1.33%,889,60.50%,0.99%,1018,150.10%,1.24%,1064,119.40%,1.06%,995,189.20%,1.03%,2145,658.00%,1.68%,3103,799.40%,1.76%,3495,456.50%,1.53%,4442,374.10%,1.68%,5675,292.20%,1.83%,5220,520.70%,1.55%,6615,496.50%,1.39%,5451,333.00%,1.19%,5583,528.00%,1.04%,5798,469.50%,1.33%,5105,379.80%,1.07%,10796,985.00%,1.35%,15273,612.00%,1.72%,10517,238.90%,1.21%,8555,144.80%,0.89%,14236,220.50%,1.38%,10344,82.30%,0.95%,10477,100.70%,0.95%,13352,101.80%,1.09%,9990,83.30%,0.90%,6933,24.20%,0.67%,6750,16.40%,0.77%,6905,35.30%,0.67%,15993,48.10%,1.07%,19068,24.80%,1.30%,13562,29.00%,0.96%,11417,33.50%,0.81%,11169,-21.50%,0.79%,13458,30.10%,0.86%,13383,27.70%,0.91%,16646,24.70%,1.04%,10924,9.30%,0.80%,8218,18.50%,0.65%,6905,2.30%,0.62%,7398,7.10%,0.65%,15717,-1.70%,0.97%,24459,28.30%,1.43%,16606,22.40%,1.02%,557829,0.90%
불가리아,관광,154,1.30%,0.01%,146,-13.10%,0.01%,212,-6.60%,0.01%,323,28.20%,0.02%,330,0.30%,0.02%,215,-2.70%,0.01%,311,22.00%,0.02%,321,7.70%,0.02%,370,6.30%,0.03%,394,34.90%,0.02%,275,41.80%,0.02%,173,16.10%,0.01%,132,-14.30%,0.01%,126,-13.70%,0.02%,40,-81.10%,0.05%,24,-92.60%,0.08%,13,-96.10%,0.04%,22,-89.80%,0.06%,12,-96.10%,0.02%,13,-96.00%,0.02%,8,-97.80%,0.01%,7,-98.20%,0.01%,13,-95.30%,0.02%,9,-94.80%,0.01%,6,-95.50%,0.01%,15,-88.10%,0.02%,22,-45.00%,0.03%,16,-93.00%,0.01%,38,-19.10%,0.05%,32,113.30%,0.04%,146,317.10%,0.18%,146,186.30%,0.15%,316,1563.20%,0.35%,672,2484.60%,0.73%,670,2133.30%,0.71%,323,1142.30%,0.36%,252,995.70%,0.31%,307,3737.50%,0.31%,369,1577.30%,0.38%,2342,33357.10%,1.83%,3068,7973.70%,1.74%,3027,9359.40%,1.33%,4719,3132.20%,1.79%,5592,3730.10%,1.80%,5842,1748.70%,1.73%,8263,1129.60%,1.74%,5466,715.80%,1.19%,4314,1235.60%,0.80%,2796,1009.50%,0.64%,3785,1132.90%,0.79%,8052,2082.10%,1.01%,14315,511.20%,1.61%,11209,265.40%,1.29%,7695,154.20%,0.80%,10844,129.80%,1.05%,12930,131.20%,1.19%,10558,80.70%,0.96%,13036,57.80%,1.06%,9168,67.70%,0.82%,5813,34.70%,0.56%,4271,52.80%,0.48%,5664,49.60%,0.55%,10388,29.00%,0.70%,20541,43.50%,1.40%,15178,35.40%,1.07%,9393,22.10%,0.66%,12409,14.40%,0.88%,15149,17.20%,0.97%,12583,19.20%,0.86%,17552,34.60%,1.10%,10655,16.20%,0.78%,7248,24.70%,0.57%,4521,5.90%,0.40%,6272,10.70%,0.55%,10903,5.00%,0.68%,20832,1.40%,1.22%,15049,-0.80%,0.92%,451145,0.80%
불가리아,상용,1,-87.50%,0.00%,0,,0.00%,3,50.00%,0.00%,4,-33.30%,0.00%,3,50.00%,0.00%,1,-80.00%,0.00%,2,100.00%,0.00%,4,300.00%,0.00%,3,0.00%,0.00%,2,0.00%,0.00%,4,100.00%,0.00%,1,-75.00%,0.00%,4,300.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-75.00%,0.00%,0,-100.00%,0.00%,1,-75.00%,0.00%,0,,0.00%,0,,0.00%,0,500.00%,0.07%,38,137.50%,0.05%,40,185.70%,0.05%,59,43.90%,0.07%,142,31.50%,0.15%,74,27.60%,0.08%,38,-28.30%,0.04%,35,-25.50%,0.04%,42,-6.70%,0.05%,89,6.00%,0.11%,28,-15.20%,0.03%,43,7.50%,0.04%,56,16.70%,0.04%,86,126.30%,0.05%,76,90.00%,0.03%,78,32.20%,0.03%,147,3.50%,0.05%,96,29.70%,0.03%,112,194.70%,0.02%,117,234.30%,0.03%,99,135.70%,0.02%,181,103.40%,0.04%,88,214.30%,0.02%,147,241.90%,0.02%,135,141.10%,0.02%,143,66.30%,0.02%,143,88.20%,0.01%,109,39.70%,0.01%,191,29.90%,0.02%,104,8.30%,0.01%,149,33.00%,0.01%,152,29.90%,0.01%,122,23.20%,0.01%,214,18.20%,0.02%,135,53.40%,0.01%,184,25.20%,0.01%,137,1.50%,0.01%,172,20.30%,0.01%,143,0.00%,0.01%,130,19.30%,0.01%,170,-11.00%,0.01%,159,52.90%,0.01%,152,2.00%,0.01%,145,-4.60%,0.01%,111,-9.00%,0.01%,211,-1.40%,0.02%,149,10.40%,0.01%,182,-1.10%,0.01%,142,3.60%,0.01%,164,-4.70%,0.01%,9826,0.00%
불가리아,공용,1,,0.00%,1,-50.00%,0.00%,1,,0.00%,2,100.00%,0.00%,2,,0.00%,1,,0.00%,3,50.00%,0.00%,1,0.00%,0.00%,19,375.00%,0.00%,3,200.00%,0.00%,5,400.00%,0.00%,3,50.00%,0.00%,2,100.00%,0.00%,2,100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-94.70%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-50.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,0,100.00%,0.01%,11,,0.01%,7,600.00%,0.01%,9,-10.00%,0.01%,42,82.60%,0.04%,21,250.00%,0.02%,13,-7.10%,0.01%,18,200.00%,0.02%,15,1400.00%,0.02%,26,160.00%,0.03%,7,-12.50%,0.01%,14,133.30%,0.01%,9,50.00%,0.01%,17,54.50%,0.01%,10,42.90%,0.00%,21,133.30%,0.01%,58,38.10%,0.02%,21,0.00%,0.01%,24,84.60%,0.01%,27,50.00%,0.01%,24,60.00%,0.00%,55,111.50%,0.01%,33,371.40%,0.01%,46,228.60%,0.01%,47,422.20%,0.01%,53,211.80%,0.01%,40,300.00%,0.00%,41,95.20%,0.00%,80,37.90%,0.01%,36,71.40%,0.00%,57,137.50%,0.00%,52,92.60%,0.00%,30,25.00%,0.00%,69,25.50%,0.01%,33,0.00%,0.00%,57,23.90%,0.00%,36,-23.40%,0.00%,56,5.70%,0.00%,39,-2.50%,0.00%,44,7.30%,0.00%,77,-3.80%,0.00%,61,69.40%,0.00%,54,-5.30%,0.00%,58,11.50%,0.00%,31,3.30%,0.00%,75,8.70%,0.01%,42,27.30%,0.00%,55,-3.50%,0.00%,67,86.10%,0.00%,53,-5.40%,0.00%,2603,0.00%
불가리아,유학연수,10,11.10%,0.00%,15,-25.00%,0.00%,3,0.00%,0.00%,2,100.00%,0.00%,2,-75.00%,0.00%,0,-100.00%,0.00%,8,-11.10%,0.00%,27,3.80%,0.00%,5,66.70%,0.00%,1,-66.70%,0.00%,3,-25.00%,0.00%,4,300.00%,0.00%,13,30.00%,0.00%,6,-60.00%,0.00%,8,166.70%,0.01%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,,0.00%,0,-100.00%,0.00%,12,-55.60%,0.02%,2,-60.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,5,-61.50%,0.01%,9,50.00%,0.01%,1,-87.50%,0.00%,0,-71.40%,0.00%,5,25.00%,0.01%,7,-12.50%,0.01%,11,0.00%,0.01%,509,-27.30%,0.52%,324,710.00%,0.36%,42,90.90%,0.05%,150,72.40%,0.16%,45,181.30%,0.05%,146,-2.70%,0.18%,1556,45.70%,1.56%,100,334.80%,0.10%,22,1000.00%,0.02%,120,2300.00%,0.07%,95,1257.10%,0.04%,127,1054.50%,0.05%,1743,242.40%,0.56%,140,-56.80%,0.04%,16,-61.90%,0.00%,206,37.30%,0.04%,289,542.20%,0.05%,395,170.50%,0.09%,1454,-6.60%,0.30%,234,134.00%,0.03%,91,313.60%,0.01%,377,214.20%,0.04%,336,253.70%,0.03%,284,123.60%,0.03%,1828,4.90%,0.17%,131,-6.40%,0.01%,77,381.30%,0.01%,404,96.10%,0.04%,434,50.20%,0.04%,487,23.30%,0.06%,1438,-1.10%,0.14%,342,46.20%,0.02%,156,71.40%,0.01%,634,68.20%,0.04%,450,33.90%,0.03%,324,14.10%,0.02%,1838,0.50%,0.12%,188,43.50%,0.01%,102,32.50%,0.01%,528,30.70%,0.04%,522,20.30%,0.04%,563,15.60%,0.05%,1443,0.30%,0.13%,358,4.70%,0.02%,230,47.40%,0.01%,724,14.20%,0.04%,30909,0.10%
불가리아,기타,265,34.50%,0.02%,164,-10.90%,0.01%,236,-9.90%,0.02%,411,25.70%,0.03%,302,2.70%,0.02%,231,-20.30%,0.02%,219,-10.60%,0.02%,398,45.30%,0.03%,236,4.00%,0.02%,255,-10.80%,0.02%,184,-30.60%,0.01%,261,29.20%,0.02%,200,-24.50%,0.02%,84,-48.80%,0.01%,32,-86.40%,0.04%,19,-95.40%,0.06%,31,-89.70%,0.10%,26,-88.70%,0.07%,95,-56.60%,0.16%,124,-68.80%,0.18%,101,-57.20%,0.16%,92,-63.90%,0.15%,196,6.50%,0.32%,180,-31.00%,0.29%,125,-37.50%,0.21%,127,51.20%,0.19%,199,521.90%,0.27%,104,351.90%,1.04%,941,945.60%,1.26%,722,145.60%,0.94%,812,41.50%,0.98%,1045,14.00%,1.08%,903,9.30%,1.01%,835,-6.50%,0.90%,863,9.50%,0.91%,811,0.10%,0.90%,1072,27.30%,1.31%,934,34.60%,0.93%,1166,26.50%,1.20%,878,19.90%,0.69%,908,-3.50%,0.52%,983,36.10%,0.43%,1002,23.40%,0.38%,1345,28.70%,0.43%,1119,23.90%,0.33%,1124,34.60%,0.24%,1320,53.00%,0.29%,1362,67.90%,0.25%,1438,34.10%,0.33%,1263,35.20%,0.26%,995,-14.70%,0.12%,1116,27.10%,0.13%,1381,52.10%,0.16%,952,-3.20%,0.10%,1165,16.30%,0.11%,1458,8.40%,0.13%,1224,9.40%,0.11%,1323,17.70%,0.11%,1475,11.70%,0.13%,1136,-16.60%,0.11%,1339,-6.90%,0.15%,1059,-16.20%,0.10%,1211,21.70%,0.08%,1123,0.60%,0.08%,1290,-6.60%,0.09%,964,1.30%,0.07%,1087,-6.70%,0.08%,1216,-16.60%,0.08%,1146,-6.40%,0.08%,1178,-11.00%,0.07%,1242,-15.80%,0.09%,1146,0.90%,0.09%,1349,0.70%,0.12%,1008,-4.80%,0.09%,1332,10.00%,0.08%,1535,36.70%,0.09%,1450,12.40%,0.09%,80624,0.10%
불가리아,소 계,431,17.80%,0.04%,326,-12.80%,0.03%,455,-7.90%,0.03%,742,26.40%,0.05%,639,0.90%,0.04%,448,-13.80%,0.03%,543,6.10%,0.04%,751,25.20%,0.05%,633,8.20%,0.04%,655,12.20%,0.04%,471,1.10%,0.03%,442,23.50%,0.03%,351,-18.60%,0.03%,218,-33.10%,0.03%,80,-82.40%,0.10%,43,-94.20%,0.15%,44,-93.10%,0.14%,49,-89.10%,0.13%,107,-80.30%,0.18%,149,-80.20%,0.22%,112,-82.30%,0.17%,99,-84.90%,0.16%,210,-55.40%,0.34%,189,-57.20%,0.30%,138,-60.70%,0.24%,151,-30.70%,0.23%,222,177.50%,0.30%,120,183.90%,1.13%,1033,558.00%,1.39%,808,143.40%,1.05%,1037,54.50%,1.25%,1884,4.70%,1.94%,1638,72.60%,1.82%,1600,58.70%,1.73%,1736,81.20%,1.84%,1236,37.60%,1.37%,1585,42.90%,1.94%,2832,56.40%,2.83%,1692,67.00%,1.75%,3307,316.00%,2.59%,4199,306.50%,2.39%,4191,418.70%,1.84%,5947,473.50%,2.25%,8885,371.60%,2.86%,7218,340.70%,2.14%,9539,496.20%,2.00%,7136,311.10%,1.55%,6088,392.60%,1.13%,4865,206.90%,1.12%,6623,133.90%,1.38%,9474,459.90%,1.18%,15704,374.90%,1.77%,13163,213.50%,1.52%,9166,118.70%,0.95%,12443,109.20%,1.21%,16487,85.60%,1.51%,12053,67.00%,1.10%,14642,53.50%,1.19%,11251,57.70%,1.01%,7535,23.80%,0.73%,6380,31.10%,0.72%,8329,25.80%,0.81%,12182,28.60%,0.82%,21993,40.00%,1.50%,17330,31.70%,1.22%,10989,19.90%,0.78%,13994,12.50%,0.99%,18450,11.90%,1.18%,14137,17.30%,0.97%,19038,30.00%,1.19%,12628,12.20%,0.93%,9058,20.20%,0.71%,6719,5.30%,0.60%,8914,7.00%,0.78%,12830,5.30%,0.79%,22806,3.70%,1.34%,17440,0.60%,1.07%,575107,1.00%
스웨덴,관광,844,7.10%,0.08%,729,-51.90%,0.06%,1261,-17.90%,0.08%,2007,18.80%,0.12%,1485,3.30%,0.10%,1926,4.20%,0.13%,1558,7.70%,0.11%,1114,9.60%,0.07%,1784,32.50%,0.12%,2110,-1.60%,0.13%,1354,-0.70%,0.09%,1105,4.00%,0.08%,696,-17.50%,0.05%,491,-32.60%,0.07%,115,-90.90%,0.14%,7,-99.70%,0.02%,3,-99.80%,0.01%,11,-99.40%,0.03%,2,-99.90%,0.00%,5,-99.60%,0.01%,9,-99.50%,0.01%,6,-99.70%,0.01%,18,-98.70%,0.03%,6,-99.50%,0.01%,0,-100.00%,0.00%,18,-96.30%,0.03%,4,-96.50%,0.01%,15,22.20%,0.02%,18,800.00%,0.02%,25,19.00%,0.03%,24,118.20%,0.03%,69,527.30%,0.07%,125,635.30%,0.14%,230,1337.50%,0.25%,257,1327.80%,0.27%,116,427.30%,0.13%,87,987.50%,0.11%,107,664.30%,0.11%,128,753.30%,0.13%,767,6872.70%,0.60%,1002,5466.70%,0.57%,1060,4140.00%,0.47%,1793,7370.80%,0.68%,1467,2026.10%,0.47%,1829,1363.20%,0.54%,2197,855.20%,0.46%,1636,536.60%,0.36%,1384,1093.10%,0.26%,1107,1172.40%,0.25%,1215,1035.50%,0.25%,2546,1889.10%,0.32%,3683,380.20%,0.41%,3207,220.10%,0.37%,2354,122.10%,0.25%,5688,217.20%,0.55%,3715,153.20%,0.34%,3534,93.20%,0.32%,3658,66.50%,0.30%,2556,56.20%,0.23%,1743,25.90%,0.17%,1531,38.30%,0.17%,1540,26.70%,0.15%,2959,16.20%,0.20%,5455,48.10%,0.37%,4440,38.40%,0.31%,2570,9.20%,0.18%,4540,-20.20%,0.32%,4319,16.30%,0.28%,3951,11.80%,0.27%,4709,28.70%,0.29%,3118,22.00%,0.23%,2062,18.30%,0.16%,1456,-4.90%,0.13%,1761,14.40%,0.15%,3548,19.90%,0.22%,5959,9.20%,0.35%,4792,7.90%,0.29%,141459,0.20%
스웨덴,상용,29,-3.30%,0.00%,19,-13.60%,0.00%,30,-16.70%,0.00%,18,-40.00%,0.00%,24,26.30%,0.00%,26,-10.30%,0.00%,19,-34.50%,0.00%,35,12.90%,0.00%,26,-3.70%,0.00%,23,21.10%,0.00%,26,-25.70%,0.00%,18,-5.30%,0.00%,33,13.80%,0.00%,14,-26.30%,0.00%,4,-86.70%,0.00%,3,-83.30%,0.01%,1,-95.80%,0.00%,1,-96.20%,0.00%,3,-84.20%,0.00%,18,-48.60%,0.03%,9,-65.40%,0.01%,14,-39.10%,0.02%,19,-26.90%,0.03%,6,-66.70%,0.01%,22,-33.30%,0.04%,7,-50.00%,0.01%,6,50.00%,0.01%,13,266.70%,0.02%,16,220.00%,0.02%,8,33.30%,0.01%,15,87.50%,0.02%,26,100.00%,0.03%,22,175.00%,0.02%,9,-35.70%,0.01%,6,-25.00%,0.01%,4,-50.00%,0.00%,7,-30.00%,0.01%,4,33.30%,0.00%,4,0.00%,0.00%,15,36.40%,0.01%,13,-18.80%,0.01%,9,12.50%,0.00%,12,-20.00%,0.00%,12,-53.80%,0.00%,10,-54.50%,0.00%,12,33.30%,0.00%,10,66.70%,0.00%,12,200.00%,0.00%,20,185.70%,0.00%,11,175.00%,0.00%,14,250.00%,0.00%,11,-26.70%,0.00%,19,46.20%,0.00%,5,-44.40%,0.00%,16,33.30%,0.00%,12,0.00%,0.00%,9,-10.00%,0.00%,14,16.70%,0.00%,15,50.00%,0.00%,14,16.70%,0.00%,27,35.00%,0.00%,16,45.50%,0.00%,13,-7.10%,0.00%,17,54.50%,0.00%,14,-26.30%,0.00%,8,60.00%,0.00%,11,-31.30%,0.00%,16,33.30%,0.00%,14,55.60%,0.00%,17,21.40%,0.00%,21,40.00%,0.00%,16,14.30%,0.00%,27,0.00%,0.00%,16,0.00%,0.00%,22,69.20%,0.00%,21,23.50%,0.00%,27,92.90%,0.00%,1289,0.00%
스웨덴,공용,6,-62.50%,0.00%,9,-18.20%,0.00%,9,28.60%,0.00%,16,220.00%,0.00%,8,0.00%,0.00%,9,12.50%,0.00%,6,-57.10%,0.00%,2,-60.00%,0.00%,5,66.70%,0.00%,5,25.00%,0.00%,7,40.00%,0.00%,9,28.60%,0.00%,5,-16.70%,0.00%,2,-77.80%,0.00%,1,-88.90%,0.00%,2,-87.50%,0.01%,0,-100.00%,0.00%,2,-77.80%,0.01%,5,-16.70%,0.01%,4,100.00%,0.01%,1,-80.00%,0.00%,0,-100.00%,0.00%,2,-71.40%,0.00%,0,-100.00%,0.00%,4,-20.00%,0.01%,0,-100.00%,0.00%,0,-100.00%,0.00%,3,-100.00%,0.00%,1,-50.00%,0.00%,1,,0.00%,5,400.00%,0.01%,6,500.00%,0.01%,5,,0.01%,3,200.00%,0.00%,2,100.00%,0.00%,3,,0.00%,12,500.00%,0.01%,3,-25.00%,0.00%,2,100.00%,0.00%,5,,0.00%,6,500.00%,0.00%,3,200.00%,0.00%,2,-60.00%,0.00%,19,216.70%,0.01%,3,-40.00%,0.00%,3,0.00%,0.00%,7,250.00%,0.00%,2,-33.30%,0.00%,12,0.00%,0.00%,6,100.00%,0.00%,4,100.00%,0.00%,6,20.00%,0.00%,8,33.30%,0.00%,5,66.70%,0.00%,12,500.00%,0.00%,10,-47.40%,0.00%,9,200.00%,0.00%,13,333.30%,0.00%,8,14.30%,0.00%,4,100.00%,0.00%,19,58.30%,0.00%,2,-66.70%,0.00%,15,275.00%,0.00%,16,166.70%,0.00%,19,137.50%,0.00%,10,100.00%,0.00%,10,-16.70%,0.00%,12,20.00%,0.00%,11,22.20%,0.00%,6,-53.80%,0.00%,7,-12.50%,0.00%,10,150.00%,0.00%,12,-36.80%,0.00%,10,400.00%,0.00%,16,6.70%,0.00%,6,-62.50%,0.00%,9,-52.60%,0.00%,513,0.00%
스웨덴,유학연수,18,-41.90%,0.00%,91,-18.80%,0.01%,47,74.10%,0.00%,22,22.20%,0.00%,36,-14.30%,0.00%,31,6.90%,0.00%,13,-13.30%,0.00%,219,10.60%,0.01%,66,0.00%,0.00%,30,100.00%,0.00%,93,14.80%,0.01%,62,31.90%,0.00%,12,-33.30%,0.00%,83,-8.80%,0.01%,38,-19.10%,0.05%,0,-100.00%,0.00%,0,-100.00%,0.00%,6,-80.60%,0.02%,1,-92.30%,0.00%,60,-72.60%,0.09%,12,-81.80%,0.02%,0,-100.00%,0.00%,7,-92.50%,0.01%,3,-95.20%,0.00%,10,-16.70%,0.02%,54,-34.90%,0.08%,12,-68.40%,0.02%,1,0.00%,0.00%,3,200.00%,0.00%,4,0.00%,0.01%,13,1200.00%,0.02%,242,734.50%,0.25%,14,600.00%,0.02%,2,100.00%,0.00%,8,33.30%,0.01%,4,,0.00%,25,257.10%,0.03%,311,522.00%,0.31%,12,200.00%,0.01%,4,300.00%,0.00%,13,333.30%,0.01%,13,225.00%,0.01%,38,192.30%,0.01%,456,88.40%,0.15%,13,-7.10%,0.00%,7,250.00%,0.00%,76,850.00%,0.02%,97,2325.00%,0.02%,72,188.00%,0.02%,232,-25.40%,0.05%,13,8.30%,0.00%,9,125.00%,0.00%,56,330.80%,0.01%,36,176.90%,0.00%,55,44.70%,0.01%,390,-14.50%,0.04%,16,23.10%,0.00%,23,228.60%,0.00%,103,35.50%,0.01%,91,-6.20%,0.01%,50,-30.60%,0.01%,198,-14.70%,0.02%,19,46.20%,0.00%,20,122.20%,0.00%,57,1.80%,0.00%,40,11.10%,0.00%,61,10.90%,0.00%,356,-8.70%,0.02%,26,62.50%,0.00%,23,0.00%,0.00%,123,19.40%,0.01%,115,26.40%,0.01%,83,66.00%,0.01%,181,-8.60%,0.02%,24,26.30%,0.00%,12,-40.00%,0.00%,76,33.30%,0.00%,5466,0.00%
